TWTR, 2012-09-30, 8.233e7
TWTR, 2012-12-31, 1.1225e8
TWTR, 2013-03-31, 1.1434e8
TWTR, 2013-06-30, 1.3929e8
TWTR, 2013-09-30, 1.6858e8
TWTR, 2013-12-31, 2.4268e8
TWTR, 2014-03-31, 2.5049e8
TWTR, 2014-06-30, 3.1217e8
TWTR, 2014-09-30, 3.6127e8
TWTR, 2014-12-31, 4.7908e8
TWTR, 2015-03-31, 4.35939e8
TWTR, 2015-06-30, 5.02383e8
TWTR, 2015-09-30, 5.69237e8
TWTR, 2015-12-31, 7.10473e8
TWTR, 2016-03-31, 5.94521e8
TWTR, 2016-06-30, 6.01958e8
TWTR, 2016-09-30, 6.15934e8
TWTR, 2016-12-31, 7.17206e8
TWTR, 2017-03-31, 5.48251e8
TWTR, 2017-06-30, 5.73855e8
TWTR, 2017-09-30, 5.89633e8
